Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
4116,343,343
4117,341,341
4118,357,357
4119,349,349
4120,331,331
4121,350,350
4122,333,333
4123,342,342
4124,345,345
4125,340,340
4126,329,329
4127,350,350
4128,345,345
4129,352,352
4130,350,350
4131,357,357
4132,349,349
4133,358,358
4134,357,357
4135,357,357
4136,358,358
4137,335,335
4138,343,343
4139,358,358
4140,350,350
4141,340,340
4142,340,340
4143,348,348
4144,348,348
4145,337,337
4146,329,329
4147,341,341
4148,330,330
4149,348,348
4150,339,339
4151,351,351
4152,345,345
4153,344,344
4154,336,336
4155,342,342
4156,352,352
4157,342,342
4158,343,343
4159,340,340
4160,348,348
4161,340,340
4162,348,348
4163,344,344
4164,346,346
4165,346,346
4166,348,348
4167,348,348
4168,351,351
4169,341,341
4170,339,339
4171,345,345
4172,350,350
4173,337,337
4174,356,356
4175,337,337
4176,346,346
4177,359,359
4178,335,335
4179,344,344
4180,333,333
4181,347,347
4182,347,347
4183,335,335
4184,344,344
4185,351,351
4186,348,348
4187,352,352
4188,334,334
4189,347,347
4190,344,344
4191,342,342
4192,335,335
4193,339,339
4194,350,350
4195,341,341
4196,327,327
4197,334,334
4198,347,347
4199,341,341
4200,356,356
4201,355,355
4202,344,344
4203,351,351
4204,353,353
4205,338,338
4206,335,335
4207,347,347
4208,341,341
4209,350,350
4210,322,322
4211,341,341
4212,346,346
4213,348,348
4214,358,358
4215,346,346
4216,345,345
4217,348,348
4218,340,340
4219,349,349
4220,331,331
4221,335,335
4222,357,357
4223,363,363
4224,351,351
4225,350,350
4226,343,343
4227,339,339
4228,344,344
4229,346,346
4230,352,352
4231,348,348
4232,332,332
4233,332,332
4234,357,357
4235,339,339
4236,350,350
4237,347,347
4238,348,348
4239,341,341
4240,333,333
4241,341,341
4242,333,333
4243,341,341
4244,335,335
4245,341,341
4246,351,351
4247,337,337
4248,342,342
4249,348,348
4250,335,335
4251,339,339
4252,348,348
4253,335,335
4254,346,346
4255,344,344
4256,346,346
4257,340,340
4258,337,337
4259,341,341
4260,346,346
4261,341,341
4262,343,343
4263,339,339
4264,341,341
4265,348,348
4266,348,348
4267,348,348
4268,347,347
4269,343,343
4270,346,346
4271,355,355
4272,331,331
4273,342,342
4274,348,348
4275,345,345
4276,336,336
4277,352,352
4278,341,341
4279,344,344
4280,354,354
4281,352,352
4282,357,357
4283,346,346
4284,353,353
4285,355,355
4286,349,349
4287,349,349
4288,357,357
4289,353,353
4290,328,328
4291,335,335
4292,349,349
4293,348,348
4294,352,352
4295,349,349
4296,356,356
4297,351,351
4298,357,357
4299,360,360
4300,352,352
4301,353,353
4302,343,343
4303,355,355
4304,355,355
4305,347,347
4306,368,368
4307,356,356
4308,340,340
4309,346,346
4310,348,348
4311,360,360
4312,356,356
4313,349,349
4314,355,355
4315,350,350
4316,344,344
4317,354,354
4318,350,350
4319,347,347
4320,354,354
4321,344,344
4322,345,345
4323,350,350
4324,341,341
4325,335,335
4326,335,335
4327,360,360
4328,342,342
4329,347,347
4330,335,335
4331,344,344
4332,342,342
4333,337,337
4334,344,344
4335,344,344
4336,346,346
4337,330,330
4338,333,333
4339,339,339
4340,344,344
4341,332,332
4342,344,344
4343,338,338
4344,329,329
4345,329,329
4346,345,345
4347,351,351
4348,349,349
4349,348,348
4350,356,356
4351,361,361
4352,334,334
4353,337,337
4354,331,331
4355,351,351
4356,330,330
4357,327,327
4358,335,335
4359,355,355
4360,339,339
4361,337,337
4362,342,342
4363,342,342
4364,354,354
4365,348,348
4366,355,355
4367,355,355
4368,351,351
4369,351,351
4370,334,334
4371,341,341
4372,344,344
4373,344,344
4374,352,352
4375,351,351
4376,356,356
4377,348,348
4378,342,342
4379,359,359
4380,346,346
4381,351,351
4382,347,347
4383,335,335
4384,338,338
4385,358,358
4386,359,359
4387,342,342
4388,353,353
4389,358,358
4390,340,340
4391,337,337
4392,335,335
4393,342,342
4394,337,337
4395,355,355
4396,357,357
4397,344,344
4398,335,335
4399,339,339
4400,355,355
4401,343,343
4402,343,343
4403,327,327
4404,350,350
4405,334,334
4406,341,341
4407,332,332
4408,348,348
4409,344,344
4410,346,346
4411,338,338
4412,344,344
4413,328,328
4414,335,335
4415,340,340
4416,332,332
4417,338,338
4418,347,347
4419,326,326
4420,351,351
4421,341,341
4422,353,353
4423,340,340
4424,351,351
4425,341,341
4426,334,334
4427,350,350
4428,337,337
4429,340,340
4430,343,343
4431,353,353
4432,337,337
4433,329,329
4434,341,341
4435,346,346
4436,338,338
4437,351,351
4438,339,339
4439,353,353
4440,344,344
4441,349,349
4442,355,355
4443,355,355
4444,337,337
4445,354,354
4446,349,349
4447,349,349
4448,344,344
4449,334,334
4450,352,352
4451,350,350
4452,346,346
4453,347,347
4454,353,353
4455,340,340
4456,348,348
4457,358,358
4458,331,331
4459,347,347
4460,346,346
4461,339,339
4462,351,351
4463,357,357
4464,353,353
4465,342,342
4466,360,360
4467,350,350
4468,350,350
4469,351,351
4470,350,350
4471,360,360
4472,350,350
4473,347,347
4474,352,352
4475,341,341
4476,347,347
4477,355,355
4478,344,344
4479,350,350
4480,354,354
4481,364,364
4482,354,354
4483,357,357
4484,339,339
4485,339,339
4486,342,342
4487,350,350
4488,347,347
4489,369,369
4490,343,343
4491,358,358
4492,346,346
4493,361,361
4494,355,355
4495,346,346
4496,359,359
4497,344,344
4498,351,351
4499,350,350
4500,354,354
4501,338,338
4502,355,355
4503,334,334
4504,346,346
4505,351,351
4506,348,348
4507,351,351
4508,348,348
4509,337,337
4510,357,357
4511,352,352
4512,354,354
4513,339,339
4514,356,356
4515,350,350
4516,354,354
4517,352,352
4518,345,345
4519,362,362
4520,374,374
4521,361,361
4522,356,356
4523,346,346
4524,350,350
4525,351,351
4526,348,348
4527,338,338
4528,355,355
4529,346,346
4530,339,339
4531,342,342
4532,363,363
4533,356,356
4534,355,355
4535,342,342
4536,357,357
4537,345,345
4538,350,350
4539,352,352
4540,344,344
4541,331,331
4542,341,341
4543,347,347
4544,350,350
4545,353,353
4546,352,352
4547,349,349
4548,353,353
4549,346,346
4550,341,341
4551,356,356
4552,342,342
4553,346,346
4554,343,343
4555,336,336
4556,340,340
4557,343,343
4558,342,342
4559,342,342
4560,349,349
4561,348,348
4562,354,354
4563,339,339
4564,335,335
4565,337,337
4566,346,346
4567,330,330
4568,343,343
4569,341,341
4570,335,335
4571,350,350
4572,333,333
4573,349,349
4574,355,355
4575,348,348
4576,347,347
4577,326,326
4578,337,337
4579,329,329
4580,339,339
4581,350,350
4582,350,350
4583,350,350
4584,341,341
4585,342,342
4586,347,347
4587,353,353
4588,345,345
4589,357,357
4590,339,339
4591,351,351
4592,337,337
4593,345,345
4594,341,341
4595,349,349
4596,341,341
4597,337,337
4598,344,344
4599,329,329
4600,332,332
4601,350,350
4602,333,333
4603,347,347
4604,347,347
4605,332,332
4606,340,340
4607,334,334
4608,345,345
4609,336,336
4610,339,339
4611,336,336
4612,345,345
4613,353,353
4614,339,339
4615,336,336
4616,333,333
4617,342,342
4618,350,350
4619,332,332
4620,337,337
4621,337,337
4622,348,348
4623,357,357
4624,347,347
4625,339,339
4626,345,345
4627,348,348
4628,343,343
4629,347,347
4630,347,347
4631,327,327
4632,351,351
4633,354,354
4634,351,351
4635,358,358
4636,346,346
4637,338,338
4638,336,336
4639,344,344
4640,338,338
4641,349,349
4642,340,340
4643,336,336
4644,345,345
4645,335,335
4646,344,344
4647,344,344
4648,340,340
4649,342,342
4650,320,320
4651,327,327
4652,341,341
4653,339,339
4654,334,334
4655,335,335
4656,330,330
4657,328,328
4658,344,344
4659,338,338
4660,344,344
4661,335,335
4662,342,342
4663,356,356
4664,333,333
4665,345,345
4666,347,347
4667,336,336
4668,325,325
4669,324,324
4670,347,347
4671,345,345
4672,340,340
4673,342,342
4674,346,346
4675,362,362
4676,340,340
4677,348,348
4678,344,344
4679,350,350
4680,327,327
4681,332,332
4682,354,354
4683,342,342
4684,348,348
4685,341,341
4686,337,337
4687,340,340
4688,344,344
4689,336,336
4690,339,339
4691,344,344
4692,327,327
4693,335,335
4694,337,337
4695,332,332
4696,339,339
4697,337,337
4698,341,341
4699,343,343
4700,337,337
4701,337,337
4702,336,336
4703,347,347
4704,336,336
4705,332,332
4706,350,350
4707,346,346
4708,346,346
4709,349,349
4710,339,339
4711,335,335
4712,331,331
4713,330,330
4714,327,327
4715,320,320
4716,340,340
4717,330,330
4718,338,338
4719,328,328
4720,336,336
4721,337,337
4722,323,323
4723,345,345
4724,333,333
4725,324,324
4726,322,322
4727,337,337
4728,325,325
4729,326,326
4730,336,336
4731,333,333
4732,328,328
4733,335,335
4734,326,326
4735,329,329
4736,339,339
4737,334,334
4738,339,339
4739,331,331
4740,325,325
4741,330,330
4742,339,339
4743,330,330
4744,346,346
4745,342,342
4746,336,336
4747,344,344
4748,340,340
4749,349,349
4750,353,353
4751,349,349
4752,341,341
4753,353,353
4754,356,356
4755,339,339
4756,348,348
4757,341,341
4758,330,330
4759,335,335
4760,335,335
4761,341,341
4762,333,333
4763,339,339
4764,338,338
4765,347,347
4766,353,353
4767,344,344
4768,349,349
4769,363,363
4770,341,341
4771,347,347
4772,340,340
4773,336,336
4774,342,342
4775,345,345
4776,339,339
4777,342,342
4778,327,327
4779,335,335
4780,344,344
4781,336,336
4782,344,344
4783,348,348
4784,330,330
4785,333,333
4786,320,320
4787,327,327
4788,334,334
4789,336,336
4790,343,343
4791,339,339
4792,335,335
4793,342,342
4794,346,346
4795,332,332
4796,325,325
4797,332,332
4798,340,340
4799,331,331
4800,350,350
4801,336,336
4802,336,336
4803,330,330
4804,330,330
4805,333,333
4806,326,326
4807,340,340
4808,339,339
4809,342,342
4810,340,340
4811,337,337
4812,319,319
4813,335,335
4814,327,327
4815,335,335
4816,328,328
4817,342,342
4818,328,328
4819,337,337
4820,340,340
4821,331,331
4822,323,323
4823,338,338
4824,327,327
4825,324,324
4826,330,330
4827,329,329
4828,333,333
4829,335,335
4830,329,329
4831,335,335
4832,350,350
4833,332,332
4834,334,334
4835,341,341
4836,338,338
4837,344,344
4838,334,334
4839,321,321
4840,328,328
4841,333,333
4842,342,342
4843,333,333
4844,325,325
4845,336,336
4846,330,330
4847,332,332
4848,324,324
4849,329,329
4850,325,325
4851,337,337
4852,326,326
4853,353,353
4854,331,331
4855,342,342
4856,325,325
4857,333,333
4858,346,346
4859,321,321
4860,329,329
4861,342,342
4862,325,325
4863,330,330
4864,334,334
4865,328,328
4866,330,330
4867,338,338
4868,340,340
4869,331,331
4870,332,332
4871,328,328
4872,327,327
4873,329,329
4874,337,337
4875,332,332
4876,333,333
4877,331,331
4878,343,343
4879,332,332
4880,336,336
4881,327,327
4882,334,334
4883,335,335
4884,329,329
4885,327,327
4886,326,326
4887,327,327
4888,320,320
4889,336,336
4890,332,332
4891,342,342
4892,336,336
4893,334,334
4894,319,319
4895,318,318
4896,319,319
4897,328,328
4898,338,338
4899,333,333
4900,328,328
4901,331,331
4902,322,322
4903,331,331
4904,322,322
4905,331,331
4906,328,328
4907,332,332
4908,330,330
4909,324,324
4910,312,312
4911,314,314
4912,311,311
4913,322,322
4914,321,321
4915,314,314
4916,323,323
4917,325,325
4918,323,323
4919,317,317
4920,318,318
4921,333,333
4922,304,304
4923,323,323
4924,329,329
4925,325,325
4926,327,327
4927,322,322
4928,334,334
4929,330,330
4930,337,337
4931,332,332
4932,329,329
4933,325,325
4934,335,335
4935,332,332
4936,327,327
4937,322,322
4938,341,341
4939,334,334
4940,325,325
4941,320,320
4942,330,330
4943,338,338
4944,341,341
4945,330,330
4946,338,338
4947,340,340
4948,336,336
4949,326,326
4950,324,324
4951,348,348
4952,339,339
4953,341,341
4954,339,339
4955,339,339
4956,342,342
4957,334,334
4958,334,334
4959,342,342
4960,330,330
4961,338,338
4962,327,327
4963,337,337
4964,322,322
4965,336,336
4966,334,334
4967,348,348
4968,322,322
4969,340,340
4970,340,340
4971,335,335
4972,334,334
4973,332,332
4974,331,331
4975,328,328
4976,329,329
4977,339,339
4978,337,337
4979,339,339
4980,324,324
4981,346,346
4982,340,340
4983,337,337
4984,331,331
4985,335,335
4986,335,335
4987,336,336
4988,327,327
4989,331,331
4990,338,338
4991,328,328
4992,328,328
4993,331,331
4994,327,327
4995,327,327
4996,330,330
4997,324,324
4998,325,325
4999,342,342
5000,316,316
5001,322,322
5002,324,324
5003,320,320
5004,345,345
5005,349,349
5006,324,324
5007,332,332
5008,334,334
5009,337,337
5010,337,337
5011,326,326
5012,333,333
5013,331,331
5014,332,332
5015,336,336
5016,335,335
5017,349,349
5018,334,334
5019,324,324
5020,328,328
5021,329,329
5022,328,328
5023,334,334
5024,349,349
5025,332,332
5026,315,315
5027,333,333
5028,326,326
5029,332,332
5030,335,335
5031,345,345
5032,339,339
5033,336,336
5034,332,332
5035,329,329
5036,327,327
5037,328,328
5038,327,327
5039,312,312
5040,343,343
5041,337,337
5042,332,332
5043,325,325
5044,342,342
5045,330,330
5046,322,322
5047,335,335
5048,326,326
5049,334,334
5050,334,334
5051,329,329
5052,325,325
5053,337,337
5054,335,335
5055,348,348
5056,345,345
5057,339,339
5058,324,324
5059,334,334
5060,338,338
5061,346,346
5062,328,328
5063,343,343
5064,329,329
5065,327,327
5066,337,337
5067,349,349
5068,339,339
5069,340,340
5070,337,337
5071,336,336
5072,344,344
5073,334,334
5074,353,353
5075,346,346
5076,343,343
5077,345,345
5078,347,347
5079,346,346
5080,356,356
5081,332,332
5082,342,342
5083,339,339
5084,337,337
5085,351,351
5086,347,347
5087,336,336
5088,340,340
5089,340,340
5090,336,336
5091,333,333
5092,338,338
5093,342,342
5094,344,344
5095,343,343
5096,345,345
5097,345,345
5098,330,330
5099,334,334
5100,337,337
5101,344,344
5102,350,350
5103,341,341
5104,330,330
5105,326,326
5106,332,332
5107,326,326
5108,331,331
5109,342,342
5110,346,346
5111,336,336
5112,341,341
5113,337,337
5114,339,339
5115,336,336
5116,335,335
5117,348,348
5118,315,315
5119,338,338
5120,326,326
5121,353,353
5122,337,337
5123,343,343
5124,335,335
5125,331,331
5126,337,337
5127,344,344
5128,344,344
5129,335,335
5130,333,333
5131,358,358
5132,329,329
5133,341,341
5134,342,342
5135,335,335
5136,334,334
5137,335,335
5138,335,335
5139,331,331
5140,338,338
5141,353,353
5142,327,327
5143,323,323
5144,343,343
5145,337,337
5146,334,334
5147,336,336
5148,334,334
5149,335,335
5150,345,345
5151,343,343
5152,332,332
5153,340,340
5154,336,336
5155,332,332
5156,337,337
5157,333,333
5158,340,340
5159,335,335
5160,345,345
5161,345,345
5162,341,341
5163,356,356
5164,343,343
5165,336,336
5166,325,325
5167,338,338
5168,344,344
5169,341,341
5170,341,341
5171,342,342
5172,345,345
5173,340,340
5174,343,343
5175,339,339
5176,334,334
5177,344,344
5178,355,355
5179,352,352
5180,350,350
5181,334,334
5182,334,334
5183,333,333
5184,343,343
5185,327,327
5186,350,350
5187,350,350
5188,348,348
5189,349,349
5190,330,330
5191,330,330
5192,337,337
5193,332,332
5194,342,342
5195,350,350
5196,356,356
5197,343,343
5198,343,343
5199,355,355
5200,341,341
5201,340,340
5202,343,343
5203,339,339
5204,345,345
5205,335,335
5206,341,341
5207,338,338
5208,328,328
5209,341,341
5210,334,334
5211,333,333
5212,339,339
5213,343,343
5214,337,337
5215,347,347
5216,340,340
5217,340,340
5218,338,338
5219,333,333
5220,348,348
5221,332,332
5222,349,349
5223,337,337
5224,343,343
5225,339,339
5226,338,338
5227,326,326
5228,334,334
5229,330,330
5230,340,340
5231,337,337
5232,341,341
5233,338,338
5234,329,329
5235,351,351
5236,341,341
5237,335,335
5238,346,346
5239,339,339
5240,336,336
5241,324,324
5242,340,340
5243,341,341
5244,326,326
5245,344,344
5246,329,329
5247,329,329
5248,324,324
5249,339,339
5250,332,332
5251,331,331
5252,337,337
5253,341,341
5254,346,346
5255,345,345
5256,334,334
5257,339,339
5258,338,338
5259,334,334
5260,327,327
5261,335,335
5262,334,334
5263,342,342
5264,346,346
5265,351,351
5266,344,344
5267,327,327
5268,330,330
5269,334,334
5270,330,330
5271,322,322
5272,333,333
5273,326,326
5274,343,343
5275,347,347
5276,334,334
5277,340,340
5278,332,332
5279,330,330
5280,331,331
5281,329,329
5282,329,329
5283,340,340
5284,326,326
5285,340,340
5286,344,344
5287,334,334
5288,332,332
5289,334,334
5290,321,321
5291,339,339
5292,332,332
5293,339,339
5294,337,337
5295,334,334
5296,324,324
5297,335,335
5298,336,336
5299,338,338
5300,324,324
5301,339,339
5302,333,333
5303,338,338
5304,340,340
5305,333,333
5306,334,334
5307,337,337
5308,331,331
5309,342,342
5310,334,334
5311,330,330
5312,341,341
5313,348,348
5314,334,334
5315,328,328
5316,339,339
5317,336,336
5318,333,333
5319,331,331
5320,336,336
5321,328,328
5322,326,326
5323,324,324
5324,334,334
5325,335,335
5326,322,322
5327,328,328
5328,345,345
5329,324,324
5330,336,336
5331,322,322
5332,332,332
5333,334,334
5334,325,325
5335,326,326
5336,338,338
5337,338,338
5338,333,333
5339,334,334
5340,340,340
5341,341,341
5342,335,335
5343,327,327
5344,325,325
5345,331,331
5346,332,332
5347,335,335
5348,332,332
5349,340,340
5350,344,344
5351,342,342
5352,322,322
5353,330,330
5354,341,341
5355,340,340
5356,328,328
5357,329,329
5358,345,345
5359,339,339
5360,348,348
5361,335,335
5362,335,335
5363,346,346
5364,327,327
5365,344,344
5366,341,341
5367,343,343
5368,336,336
5369,334,334
5370,323,323
5371,326,326
5372,337,337
5373,333,333
5374,343,343
5375,340,340
5376,333,333
5377,332,332
5378,330,330
5379,324,324
5380,320,320
5381,332,332
5382,327,327
5383,331,331
5384,328,328
5385,330,330
5386,337,337
5387,331,331
5388,334,334
5389,331,331
5390,327,327
5391,341,341
5392,332,332
5393,329,329
5394,329,329
5395,332,332
5396,340,340
5397,342,342
5398,330,330
5399,338,338
5400,338,338
5401,324,324
5402,330,330
5403,328,328
5404,332,332
5405,319,319
5406,324,324
5407,332,332
5408,326,326
5409,344,344
5410,334,334
5411,338,338
5412,341,341
5413,332,332
5414,341,341
5415,329,329
5416,336,336
5417,328,328
5418,350,350
5419,344,344
5420,344,344
5421,336,336
5422,342,342
5423,339,339
5424,336,336
5425,338,338
5426,334,334
5427,341,341
5428,347,347
5429,332,332
5430,361,361
5431,325,325
5432,349,349
5433,336,336
5434,345,345
5435,339,339
5436,328,328
5437,333,333
5438,345,345
5439,340,340
5440,344,344
5441,342,342
5442,335,335
5443,331,331
5444,333,333
5445,335,335
5446,329,329
5447,346,346
5448,339,339
5449,341,341
5450,350,350
5451,342,342
5452,343,343
5453,332,332
5454,332,332
5455,340,340
5456,325,325
5457,334,334
5458,335,335
5459,342,342
5460,337,337
5461,333,333
5462,335,335
5463,334,334
5464,332,332
5465,327,327
5466,334,334
5467,333,333
5468,345,345
5469,327,327
5470,338,338
5471,337,337
5472,348,348
5473,341,341
5474,328,328
5475,313,313
5476,332,332
5477,335,335
5478,336,336
5479,344,344
5480,338,338
5481,339,339
5482,348,348
5483,339,339
5484,331,331
5485,339,339
5486,342,342
5487,346,346
5488,345,345
5489,346,346
5490,334,334
5491,336,336
5492,331,331
5493,342,342
5494,340,340
5495,355,355
5496,336,336
5497,337,337
5498,350,350
5499,334,334
5500,343,343
5501,334,334
5502,334,334
5503,329,329
5504,350,350
5505,331,331
5506,346,346
5507,334,334
5508,326,326
5509,342,342
5510,344,344
5511,328,328
5512,340,340
5513,330,330
5514,339,339
5515,333,333
5516,334,334
5517,323,323
5518,338,338
5519,352,352
5520,332,332
5521,344,344
5522,356,356
5523,339,339
5524,338,338
5525,342,342
5526,342,342
5527,340,340
5528,331,331
5529,342,342
5530,331,331
5531,328,328
5532,358,358
5533,336,336
5534,354,354
5535,336,336
5536,336,336
5537,347,347
5538,340,340
5539,342,342
5540,342,342
5541,344,344
5542,336,336
5543,341,341
5544,340,340
5545,343,343
5546,336,336
5547,336,336
5548,343,343
5549,340,340
5550,353,353
5551,331,331
5552,341,341
5553,335,335
5554,339,339
5555,343,343
5556,345,345
5557,351,351
5558,338,338
5559,339,339
5560,331,331
5561,330,330
5562,333,333
5563,344,344
5564,350,350
5565,339,339
5566,339,339
5567,333,333
5568,342,342
5569,343,343
5570,334,334
5571,350,350
5572,336,336
5573,331,331
5574,332,332
5575,341,341
5576,335,335
5577,347,347
5578,345,345
5579,336,336
5580,338,338
5581,333,333
5582,347,347
5583,345,345
5584,339,339
5585,346,346
5586,329,329
5587,348,348
5588,334,334
5589,344,344
5590,329,329
5591,342,342
5592,331,331
5593,334,334
5594,343,343
5595,340,340
5596,335,335
5597,342,342
5598,328,328
5599,333,333
5600,336,336
5601,344,344
5602,337,337
5603,354,354
5604,344,344
5605,344,344
5606,339,339
5607,343,343
5608,330,330
5609,334,334
5610,346,346
5611,341,341
5612,338,338
5613,337,337
5614,332,332
5615,339,339
5616,345,345
5617,354,354
5618,341,341
5619,340,340
5620,339,339
5621,334,334
5622,331,331
5623,339,339
5624,328,328
5625,339,339
5626,338,338
5627,347,347
5628,320,320
5629,337,337
5630,331,331
5631,338,338
5632,331,331
5633,335,335
5634,325,325
5635,335,335
5636,346,346
5637,328,328
5638,327,327
5639,334,334
5640,342,342
5641,348,348
5642,335,335
5643,345,345
5644,345,345
5645,343,343
5646,347,347
5647,336,336
5648,335,335
5649,337,337
5650,333,333
5651,336,336
5652,329,329
5653,323,323
5654,344,344
5655,337,337
5656,332,332
5657,337,337
5658,337,337
5659,350,350
5660,337,337
5661,360,360
5662,341,341
5663,348,348
5664,341,341
5665,350,350
5666,351,351
5667,335,335
5668,339,339
5669,326,326
5670,342,342
5671,339,339
5672,354,354
5673,336,336
5674,341,341
5675,336,336
5676,345,345
5677,327,327
5678,328,328
5679,344,344
5680,349,349
5681,332,332
5682,345,345
5683,347,347
5684,349,349
5685,342,342
5686,343,343
5687,353,353
5688,342,342
5689,345,345
5690,355,355
5691,357,357
5692,341,341
5693,347,347
5694,339,339
5695,334,334
5696,331,331
5697,335,335
5698,333,333
5699,333,333
5700,339,339
5701,328,328
5702,341,341
5703,343,343
5704,349,349
5705,334,334
5706,338,338
5707,335,335
5708,333,333
5709,339,339
5710,343,343
5711,339,339
5712,347,347
5713,335,335
5714,327,327
5715,334,334
5716,330,330
5717,334,334
5718,321,321
5719,334,334
5720,331,331
5721,331,331
5722,342,342
5723,344,344
5724,341,341
5725,333,333
5726,338,338
5727,321,321
5728,334,334
5729,348,348
5730,337,337
5731,344,344
5732,349,349
5733,350,350
5734,346,346
5735,333,333
5736,351,351
5737,344,344
5738,339,339
5739,331,331
5740,346,346
5741,351,351
5742,341,341
5743,338,338
5744,340,340
5745,340,340
5746,338,338
5747,349,349
5748,334,334
5749,339,339
5750,349,349
5751,341,341
5752,344,344
5753,334,334
5754,336,336
5755,352,352
5756,341,341
5757,352,352
5758,342,342
5759,353,353
5760,340,340
5761,342,342
5762,359,359
5763,340,340
5764,347,347
5765,348,348
5766,339,339
5767,340,340
5768,353,353
5769,352,352
5770,345,345
5771,344,344
5772,347,347
5773,341,341
5774,348,348
5775,346,346
5776,342,342
5777,340,340
5778,345,345
5779,343,343
5780,351,351
5781,337,337
5782,336,336
5783,349,349
5784,346,346
5785,336,336
5786,343,343
5787,353,353
5788,344,344
5789,345,345
5790,341,341
5791,343,343
5792,339,339
5793,340,340
5794,342,342
5795,347,347
5796,333,333
5797,336,336
5798,337,337
5799,341,341
5800,329,329
5801,332,332
5802,342,342
5803,344,344
5804,340,340
5805,344,344
5806,341,341
5807,336,336
5808,328,328
5809,335,335
5810,340,340
5811,351,351
5812,339,339
5813,340,340
5814,334,334
5815,326,326
5816,348,348
5817,333,333
5818,359,359
5819,339,339
5820,332,332
5821,353,353
5822,338,338
5823,340,340
5824,343,343
5825,340,340
5826,339,339
5827,327,327
5828,339,339
5829,333,333
5830,330,330
5831,333,333
5832,346,346
5833,339,339
5834,330,330
5835,332,332
5836,342,342
5837,342,342
5838,335,335
5839,324,324
5840,333,333
5841,329,329
5842,343,343
5843,329,329
5844,331,331
5845,325,325
5846,345,345
5847,349,349
5848,331,331
5849,341,341
5850,346,346
5851,342,342
5852,350,350
5853,349,349
5854,339,339
5855,350,350
5856,357,357
5857,339,339
5858,337,337
5859,343,343
5860,338,338
5861,337,337
5862,344,344
5863,342,342
5864,341,341
5865,330,330
5866,326,326
5867,337,337
5868,331,331
5869,325,325
5870,323,323
5871,345,345
5872,346,346
5873,334,334
5874,324,324
5875,335,335
5876,345,345
5877,351,351
5878,330,330
5879,337,337
5880,349,349
5881,345,345
5882,354,354
5883,332,332
5884,341,341
5885,326,326
5886,337,337
5887,333,333
5888,350,350
5889,341,341
5890,336,336
5891,331,331
5892,337,337
5893,346,346
5894,335,335
5895,329,329
5896,347,347
5897,343,343
5898,339,339
5899,349,349
5900,339,339
5901,346,346
5902,336,336
5903,345,345
5904,324,324
5905,350,350
5906,353,353
5907,350,350
5908,333,333
5909,346,346
5910,345,345
5911,359,359
5912,339,339
5913,333,333
5914,335,335
5915,326,326
5916,343,343
5917,355,355
5918,348,348
5919,354,354
5920,329,329
5921,342,342
5922,332,332
5923,342,342
5924,330,330
5925,343,343
5926,339,339
5927,340,340
5928,328,328
5929,344,344
5930,340,340
5931,332,332
5932,337,337
5933,343,343
5934,343,343
5935,348,348
5936,329,329
5937,346,346
5938,337,337
5939,324,324
5940,342,342
5941,340,340
5942,334,334
5943,340,340
5944,336,336
5945,344,344
5946,334,334
5947,345,345
5948,341,341
5949,331,331
5950,332,332
5951,319,319
5952,341,341
5953,344,344
5954,337,337
5955,341,341
5956,341,341
5957,336,336
5958,337,337
5959,345,345
5960,331,331
5961,316,316
5962,337,337
5963,331,331
5964,344,344
5965,332,332
5966,334,334
5967,338,338
5968,340,340
5969,340,340
5970,335,335
5971,339,339
5972,331,331
5973,323,323
5974,333,333
5975,331,331
5976,339,339
5977,341,341
5978,330,330
5979,335,335
5980,347,347
5981,322,322
5982,330,330
5983,345,345
5984,339,339
5985,337,337
5986,339,339
5987,344,344
5988,340,340
5989,347,347
5990,345,345
5991,344,344
5992,350,350
5993,333,333
5994,329,329
5995,337,337
5996,331,331
5997,334,334
5998,338,338
5999,338,338
6000,349,349
6001,337,337
6002,339,339
6003,334,334
6004,353,353
6005,343,343
6006,340,340
6007,336,336
6008,337,337
6009,330,330
6010,324,324
6011,336,336
6012,333,333
6013,353,353
6014,344,344
6015,338,338
6016,343,343
6017,336,336
6018,345,345
6019,332,332
6020,340,340
6021,339,339
6022,334,334
6023,337,337
6024,345,345
6025,330,330
6026,333,333
6027,340,340
6028,345,345
6029,344,344
6030,333,333
6031,335,335
6032,341,341
6033,339,339
6034,343,343
6035,339,339
6036,335,335
6037,335,335
6038,328,328
6039,345,345
6040,338,338
6041,355,355
6042,342,342
6043,349,349
6044,337,337
6045,344,344
6046,344,344
6047,325,325
6048,324,324
6049,328,328
6050,333,333
6051,334,334
6052,333,333
6053,338,338
6054,347,347
6055,345,345
6056,331,331
6057,337,337
6058,327,327
6059,344,344
6060,341,341
6061,334,334
6062,333,333
6063,333,333
6064,333,333
6065,350,350
6066,348,348
6067,330,330
6068,332,332
6069,328,328
6070,328,328
6071,332,332
6072,343,343
6073,354,354
6074,345,345
6075,351,351
6076,348,348
6077,335,335
6078,344,344
6079,326,326
6080,345,345
6081,339,339
6082,342,342
6083,338,338
6084,329,329
6085,346,346
6086,327,327
6087,325,325
6088,342,342
6089,340,340
6090,331,331
6091,337,337
6092,345,345
6093,333,333
6094,345,345
6095,336,336
6096,342,342
6097,324,324
6098,343,343
6099,334,334
6100,345,345
6101,335,335
6102,347,347
6103,330,330
6104,331,331
6105,346,346
6106,331,331
6107,328,328
6108,333,333
6109,353,353
